employee_number,daily_rate,monthly_rate,monthly_income,hourly_rate,percent_salary_hike,salary,stock_option_level
374.0,452.0,18938,1587.08,81.0,14,19045.0,0
524.0,480.0,4156,358.83,31.0,12,4306.0,1
569.0,1099.0,9314,1420.5,88.0,15,17046.0,1
899.0,672.0,9129,600.44,78.0,16,7205.33,0
1014.0,583.0,6975,650.22,57.0,11,7802.6,1
1117.0,1050.0,17970,567.28,65.0,13,6807.38,1
1238.0,117.0,6311,278.77,60.0,13,3345.25,1
1277.0,802.09,2493,1460.83,94.0,16,17530.0,0
1541.0,1440.0,4944,192.33,55.0,25,2308.0,1
1666.0,1291.0,3525,1398.69,65.0,24,16784.28,1
1696.0,1157.0,11912,278.96,57.0,14,3347.51,1
1805.0,1336.0,7129,364.87,100.0,13,4378.44,3
1932.0,735.0,26496,478.92,86.0,15,5747.0,0
2016.0,802.09,24032,868.5,48.0,19,10422.0,2
20.0,1389.0,10195,600.44,51.0,11,7205.33,1
184.0,1240.0,13982,528.92,48.0,19,6347.0,0
206.0,194.0,10901,195.67,60.0,18,2348.0,1
228.0,1339.0,8053,567.28,41.0,12,6807.38,1
239.0,111.0,11012,256.0,66.0,11,3072.0,2
256.0,802.09,14074,600.44,45.0,17,7205.33,0
339.0,470.0,23687,600.44,84.0,13,7205.33,1
406.0,1232.0,5100,668.33,96.0,15,8020.0,2
429.0,117.0,5355,1422.33,99.0,14,17068.0,0
444.0,672.0,21141,1606.0,54.0,15,19272.0,1
452.0,549.0,9278,278.77,75.0,14,3345.25,2
456.0,570.0,5431,567.28,30.0,13,6807.38,3
481.0,541.0,7246,567.28,48.0,11,6807.38,1
513.0,164.0,3809,567.28,61.0,13,6807.38,2
597.0,1117.0,9873,1460.83,83.0,23,17530.0,0
600.0,619.0,18659,567.28,85.0,11,6807.38,0
630.0,956.0,22087,464.75,78.0,12,5577.0,2
638.0,1245.0,2125,1398.69,58.0,17,16784.28,1
683.0,1397.0,7660,224.25,42.0,12,2691.0,1
780.0,527.0,5207,278.77,63.0,13,3345.25,0
817.0,213.0,25995,1398.69,49.0,11,16784.28,0
901.0,802.09,20206,1398.69,72.0,18,16784.28,0
944.0,527.0,22477,616.92,51.0,11,7403.0,1
984.0,882.0,6812,567.28,65.97,13,6807.38,1
1088.0,330.0,24608,735.25,65.0,18,8823.0,1
1124.0,406.0,15596,1460.83,65.97,12,17530.0,1
1167.0,481.0,2447,567.28,44.0,12,6807.38,0
1184.0,669.0,25755,650.22,97.0,20,7802.6,0
1252.0,1062.0,17198,650.22,96.0,19,7802.6,0
1267.0,1099.0,8751,1517.75,88.0,11,18213.0,1
1278.0,177.0,25592,1131.42,37.0,15,13577.0,1
1288.0,1199.0,17477,1599.17,92.0,14,19190.0,2
1307.0,412.0,17334,1426.92,94.0,13,17123.0,2
1336.0,282.0,6992,1598.92,58.0,14,19187.0,1
1352.0,770.0,17588,1460.83,84.0,11,17530.0,1
1360.0,601.0,12023,834.0,53.0,14,10008.0,0
1419.0,332.0,9769,665.67,51.0,13,7988.0,0
1478.0,1326.0,15891,567.28,81.0,18,6807.38,0
1480.0,748.0,16458,278.96,74.0,13,3347.51,0
1489.0,790.0,7815,567.28,40.0,23,6807.38,0
1520.0,1050.0,24456,1460.83,87.0,20,17530.0,1
1535.0,971.0,12288,590.25,64.0,14,7083.0,0
1586.0,1370.0,16213,393.58,87.0,18,4723.0,0
1596.0,750.0,25348,283.92,46.0,17,3407.0,2
1667.0,880.0,10414,567.28,36.0,24,6807.38,0
1701.0,678.0,20338,244.08,35.0,12,2929.0,0
1706.0,1179.0,6069,567.28,73.0,17,6807.38,1
1971.0,574.0,16873,650.22,30.0,17,7802.6,1
1976.0,802.09,14811,278.77,37.0,12,3345.25,0
1985.0,692.0,26849,278.96,73.0,11,3347.51,1
2032.0,310.0,3666,278.96,72.0,11,3347.51,1
2056.0,722.0,8828,1002.58,60.0,11,12031.0,1
57.0,721.0,10781,278.96,58.0,23,3347.51,0
78.0,427.0,10877,513.5,65.97,22,6162.0,1
104.0,852.0,15998,427.17,55.0,12,5126.0,2
118.0,669.0,13596,801.58,64.0,16,9619.0,0
121.0,1334.0,19760,567.28,63.0,12,6807.38,3
125.0,1093.0,24301,417.5,87.0,16,5010.0,0
207.0,967.0,15589,567.28,43.0,14,6807.38,0
227.0,465.0,4609,278.77,56.0,12,3345.25,1
253.0,989.0,6499,1586.08,46.0,14,19033.0,1
264.0,1195.0,20462,1460.83,65.0,23,17530.0,1
291.0,1045.0,25812,866.67,32.0,11,10400.0,0
292.0,829.0,20925,600.44,88.0,22,7205.33,0
306.0,663.0,10056,1398.69,47.0,14,16784.28,3
335.0,1300.0,24447,278.77,62.0,17,3345.25,2
420.0,906.0,16985,567.28,91.0,14,6807.38,1
421.0,849.0,26707,1398.69,81.0,17,16784.28,1
441.0,1275.0,11934,278.77,64.0,13,3345.25,2
531.0,1218.0,8213,1599.75,52.0,14,19197.0,1
549.0,422.0,3854,1460.83,41.0,11,17530.0,0
567.0,1398.0,2890,701.0,69.0,11,8412.0,0
581.0,1274.0,14394,600.44,65.97,25,7205.33,1
702.0,1076.0,3164,279.0,70.0,11,3348.0,0
716.0,1207.0,3297,278.96,74.0,11,3347.51,3
772.0,430.0,21146,442.42,80.0,15,5309.0,2
836.0,933.0,11806,600.44,98.0,13,7205.33,1
840.0,1184.0,5860,637.83,43.0,18,7654.0,2
844.0,802.09,8842,1067.33,42.0,16,12808.0,1
867.0,890.0,19028,600.44,81.0,22,7205.33,0
889.0,379.0,8891,567.28,48.0,14,6807.38,1
924.0,1425.0,4821,548.83,68.0,17,6586.0,1
976.0,1053.0,13829,1424.92,70.0,15,17099.0,1
992.0,722.0,20489,1460.83,38.0,11,17530.0,0
1002.0,248.0,14039,278.96,42.0,15,3347.51,1
1073.0,796.0,15669,600.44,51.0,11,7205.33,0
1138.0,174.0,11879,1093.33,56.0,17,13120.0,1
1192.0,802.09,26342,260.92,54.0,13,3131.0,1
1196.0,977.0,9961,600.44,56.0,13,7205.33,1
1315.0,1476.0,16392,556.17,55.0,11,6674.0,3
1324.0,587.0,8935,821.0,57.0,19,9852.0,1
1334.0,495.0,26582,1488.42,65.97,13,17861.0,0
1346.0,523.0,22455,278.77,98.0,13,3345.25,0
1356.0,507.0,23553,567.28,66.0,12,6807.38,0
1423.0,1055.0,22456,1398.69,76.0,21,16784.28,1
1459.0,1445.0,8931,620.5,100.0,11,7446.0,0
1472.0,447.0,19764,1383.17,39.0,12,16598.0,0
1485.0,829.0,11929,1398.69,71.0,14,16784.28,2
1543.0,674.0,3031,357.08,47.0,17,4285.0,0
1547.0,802.09,18611,843.67,40.0,14,10124.0,1
1553.0,538.0,20933,650.22,66.0,12,7802.6,3
1562.0,740.0,5323,809.5,64.0,11,9714.0,1
1582.0,1245.0,12355,827.0,80.0,11,9924.0,1
1606.0,1234.0,20689,937.08,41.0,15,11245.0,1
1658.0,1130.0,19332,278.77,66.0,12,3345.25,1
1665.0,584.0,18685,1460.83,91.0,25,17530.0,1
1737.0,792.0,8989,539.33,77.0,15,6472.0,1
1790.0,1383.0,25949,693.42,90.0,13,8321.0,1
1823.0,802.09,22128,567.28,92.0,21,6807.38,2
1857.0,706.0,19989,714.83,82.0,14,8578.0,1
1864.0,728.0,7018,217.61,36.0,21,2611.36,1
1881.0,311.0,18624,349.75,89.0,11,4197.0,1
1888.0,556.0,23888,600.44,93.0,13,7205.33,2
1950.0,937.0,6770,824.0,32.0,21,9888.0,0
1962.0,1224.0,13586,567.28,55.0,11,6807.38,0
1975.0,119.0,25098,1111.75,77.0,12,13341.0,0
1986.0,444.0,4258,473.08,92.0,14,5677.0,1
2000.0,802.09,17231,1398.69,98.0,18,16784.28,2
2.0,802.09,24907,278.77,61.0,23,3345.25,1
5.0,1392.0,23159,242.42,56.0,11,2909.0,0
35.0,802.09,21173,568.75,48.0,11,6825.0,1
76.0,655.0,9528,278.96,48.0,22,3347.51,1
98.0,746.0,20682,368.67,61.0,23,4424.0,0
120.0,632.0,8423,453.42,71.0,22,5441.0,0
147.0,658.0,22887,506.17,66.0,24,6074.0,0
154.0,1467.0,22952,567.28,92.0,14,6807.38,1
159.0,1312.0,22310,278.77,96.0,25,3345.25,3
160.0,750.0,15480,512.17,95.0,13,6146.0,1
163.0,249.0,20739,514.33,76.0,18,6172.0,0
176.0,802.0,21196,567.28,96.0,13,6807.38,1
177.0,1355.0,8916,364.87,61.0,23,4378.44,1
195.0,689.0,22812,389.0,35.0,17,4668.0,3
202.0,1395.0,8504,467.08,54.0,11,5605.0,1
205.0,1436.0,16047,217.61,34.0,20,2611.36,1
252.0,802.09,4673,278.77,65.97,13,3345.25,1
258.0,313.0,7192,650.22,98.0,18,7802.6,0
260.0,894.0,11781,278.77,99.0,16,3345.25,0
267.0,290.0,22977,297.0,65.0,12,3564.0,1
275.0,1002.0,23793,567.0,92.0,15,6804.0,2
293.0,1242.0,12916,567.28,90.0,14,6807.38,0
302.0,1052.0,16840,567.28,57.0,12,6807.38,0
314.0,944.0,9096,567.28,92.0,14,6807.38,0
329.0,771.0,21030,1460.83,79.0,18,17530.0,0
361.0,1327.0,19682,567.28,39.0,18,6807.38,1
363.0,488.0,14977,1460.83,75.0,12,17530.0,1
376.0,666.0,10268,1460.83,88.0,12,17530.0,1
381.0,1315.0,19100,1460.83,71.0,18,17530.0,1
388.0,442.0,20260,567.28,44.0,18,6807.38,0
389.0,147.0,15972,278.96,37.0,19,3347.51,1
401.0,950.0,8450,485.67,48.0,12,5828.0,0
416.0,218.0,12241,567.28,100.0,11,6807.38,1
430.0,802.09,10675,204.58,33.0,19,2455.0,0
438.0,691.0,7143,567.28,73.0,12,6807.38,3
446.0,802.09,4317,390.17,46.0,14,4682.0,0
448.0,559.0,6227,438.08,82.0,11,5257.0,1
454.0,318.0,4759,176.58,77.0,11,2119.0,0
458.0,1130.0,3415,567.28,56.0,18,6807.38,1
476.0,933.0,20156,567.28,57.0,17,6807.38,1
483.0,1171.0,22495,278.96,46.0,13,3347.51,1
488.0,143.0,9558,567.28,56.0,18,6807.38,0
500.0,1178.0,14862,567.28,87.0,11,6807.38,1
534.0,645.0,19566,699.33,49.0,16,8392.0,1
586.0,1276.0,14295,650.22,72.0,12,7802.6,0
595.0,163.0,19658,337.58,37.0,14,4051.0,1
608.0,426.0,22808,228.42,58.0,11,2741.0,1
616.0,509.0,2112,650.22,62.0,17,7802.6,0
621.0,258.0,19921,444.75,74.0,12,5337.0,0
653.0,525.0,6219,567.28,66.0,22,6807.38,2
663.0,802.09,19627,278.96,72.0,13,3347.51,1
682.0,238.0,7507,567.28,34.0,20,6807.38,0
710.0,806.0,18959,278.77,76.0,18,3345.25,1
717.0,1442.0,17654,650.22,46.0,14,7802.6,0
721.0,408.0,20978,650.22,80.0,11,7802.6,0
722.0,929.0,21703,449.67,55.0,12,5396.0,0
724.0,827.0,19383,650.22,33.0,13,7802.6,0
725.0,802.09,6009,600.44,65.97,11,7205.33,0
728.0,703.0,11825,413.33,42.0,12,4960.0,0
733.0,294.0,4809,732.75,32.0,21,8793.0,2
734.0,314.0,19562,1599.08,59.0,12,19189.0,1
742.0,427.0,20335,976.08,63.0,14,11713.0,1
747.0,501.0,25275,442.0,99.0,23,5304.0,1
762.0,802.09,20420,925.25,81.0,11,11103.0,0
783.0,954.0,12388,552.67,46.0,13,6632.0,0
789.0,1434.0,14229,632.25,76.0,15,7587.0,0
793.0,657.0,25549,361.25,66.0,12,4335.0,1
803.0,240.0,26085,498.33,75.0,12,5980.0,0
809.0,570.0,16225,1460.83,66.0,13,17530.0,1
823.0,676.0,23361,435.67,35.0,15,5228.0,1
842.0,436.0,21519,567.28,37.0,16,6807.38,0
913.0,661.0,7508,278.77,61.0,13,3345.25,0
927.0,1085.0,17725,278.96,57.0,13,3347.51,1
941.0,154.0,11737,194.08,41.0,15,2329.0,0
956.0,1283.0,11148,357.83,52.0,12,4294.0,0
966.0,498.0,13554,560.42,93.0,12,6725.0,1
967.0,530.0,5518,860.42,51.0,11,10325.0,1
972.0,805.0,23163,370.58,57.0,12,4447.0,0
990.0,1229.0,25952,567.28,84.0,13,6807.38,2
1013.0,1441.0,13943,600.44,56.0,11,7205.33,1
1015.0,153.0,17802,1398.69,73.0,12,16784.28,3
1018.0,1066.0,3334,456.0,32.0,12,5472.0,0
1034.0,135.0,12992,532.08,62.0,14,6385.0,2
1046.0,1109.0,11135,278.96,69.0,12,3347.51,0
1050.0,124.0,23537,627.08,38.0,12,7525.0,1
1074.0,444.0,17323,1460.83,40.0,15,17530.0,0
1082.0,1366.0,12355,650.22,72.0,12,7802.6,0
1097.0,857.0,7909,305.0,59.0,13,3660.0,0
1100.0,1204.0,10333,567.28,86.0,22,6807.38,0
1101.0,827.0,3129,278.77,54.0,22,3345.25,0
1106.0,1219.0,4605,278.96,32.0,15,3347.51,1
1119.0,770.0,5569,728.33,65.97,14,8740.0,2
1126.0,1082.0,11535,600.44,83.0,11,7205.33,1
1128.0,1308.0,17544,1398.69,44.0,14,16784.28,0
1177.0,1384.0,13421,278.96,82.0,22,3347.51,1
1182.0,819.0,19588,600.44,44.0,18,7205.33,1
1201.0,1223.0,18640,1460.83,50.0,18,17530.0,1
1218.0,1361.0,21026,567.28,94.0,15,6807.38,3
1220.0,1146.0,4905,567.28,65.97,12,6807.38,1
1224.0,853.0,11309,290.92,49.0,13,3491.0,3
1235.0,1316.0,2338,278.77,38.0,14,3345.25,0
1237.0,363.0,4235,854.33,65.97,21,10252.0,1
1255.0,920.0,18625,1645.0,96.0,14,19740.0,1
1264.0,694.0,3423,1398.69,65.97,14,16784.28,2
1283.0,1429.0,20002,600.44,67.0,12,7205.33,0
1293.0,531.0,20364,567.28,56.0,14,6807.38,0
1295.0,621.0,14075,650.22,73.0,11,7802.6,1
1322.0,524.0,13352,377.83,32.0,11,4534.0,0
1344.0,943.0,5494,708.33,86.0,11,8500.0,1
1355.0,1009.0,19461,567.28,31.0,15,6807.38,1
1362.0,607.0,2261,386.58,83.0,16,4639.0,1
1369.0,817.0,10846,446.92,60.0,12,5363.0,1
1377.0,802.09,17491,278.96,86.0,13,3347.51,2
1402.0,930.0,20003,340.08,73.0,14,4081.0,0
1408.0,1147.0,16616,1460.83,31.0,14,17530.0,1
1417.0,652.0,23577,298.17,100.0,12,3578.0,0
1421.0,337.0,22930,650.22,84.0,12,7802.6,0
1422.0,971.0,5652,1444.0,54.0,19,17328.0,0
1424.0,1136.0,12414,1398.69,81.0,13,16784.28,2
1457.0,377.0,15986,567.28,52.0,11,6807.38,1
1460.0,1038.0,19863,904.25,95.0,18,10851.0,1
1484.0,1490.0,20948,872.17,35.0,14,10466.0,2
1497.0,1246.0,23757,567.28,77.0,14,6807.38,2
1522.0,224.0,7568,196.83,100.0,13,2362.0,0
1544.0,441.0,7288,650.22,39.0,13,7802.6,1
1572.0,607.0,14618,600.44,78.0,16,7205.33,1
1608.0,1313.0,3549,1398.69,31.0,14,16784.28,1
1611.0,1015.0,23447,480.75,50.0,14,5769.0,0
1612.0,802.09,24162,365.42,52.0,15,4385.0,1
1615.0,426.0,17000,600.44,42.0,13,7205.33,1
1619.0,1302.0,16290,338.83,65.97,11,4066.0,2
1635.0,1329.0,5388,600.44,59.0,19,7205.33,2
1642.0,602.0,10503,364.87,37.0,11,4378.44,0
1653.0,772.0,4973,433.83,77.0,17,5206.0,2
1691.0,802.09,11740,221.25,95.0,11,2655.0,2
1693.0,786.0,11925,214.17,76.0,20,2570.0,0
1703.0,921.0,14810,650.22,96.0,19,7802.6,1
1727.0,717.0,9697,650.22,34.0,14,7802.6,0
1728.0,1370.0,5151,600.44,49.0,16,7205.33,1
1745.0,1312.0,26427,414.0,78.0,16,4968.0,0
1754.0,979.0,3088,567.28,94.0,11,6807.38,1
1756.0,1283.0,10697,428.92,62.0,15,5147.0,0
1764.0,953.0,17674,226.5,65.0,14,2718.0,0
1778.0,244.0,5033,294.92,97.0,13,3539.0,0
1797.0,303.0,13492,484.42,84.0,18,5813.0,0
1804.0,1180.0,24442,600.44,90.0,14,7205.33,1
1816.0,1092.0,2739,805.58,64.0,14,9667.0,0
1821.0,261.0,10842,650.22,66.0,22,7802.6,1
1849.0,1422.0,19246,472.92,92.0,20,5675.0,1
1869.0,802.09,14011,609.5,64.0,21,7314.0,3
1898.0,511.0,26997,567.28,89.0,14,6807.38,0
1911.0,1396.0,14842,1398.69,83.0,13,16784.28,1
1927.0,802.09,19255,567.28,42.0,12,6807.38,1
1934.0,1169.0,2125,278.77,64.0,18,3345.25,1
1951.0,1239.0,22914,567.28,39.0,18,6807.38,1
1952.0,157.0,20006,278.96,95.0,13,3347.51,0
1965.0,954.0,5099,567.28,44.0,14,6807.38,0
1967.0,754.0,21075,567.28,63.0,11,6807.38,0
1979.0,697.0,26862,1398.69,40.0,20,16784.28,1
2008.0,1395.0,18698,424.83,48.0,19,5098.0,0
2009.0,501.0,21653,650.22,95.0,13,7802.6,1
2014.0,116.0,5340,278.77,52.0,13,3345.25,0
2034.0,582.0,5640,1130.83,60.0,23,13570.0,1
2035.0,704.0,8978,559.33,95.0,21,6712.0,2
2062.0,613.0,21457,832.58,42.0,15,9991.0,1
28.0,419.0,21293,1398.69,53.0,11,16784.28,0
62.0,1211.0,20445,567.28,98.0,21,6807.38,0
199.0,857.0,12888,1460.83,91.0,13,17530.0,1
343.0,505.0,6420,911.5,64.0,25,10938.0,0
351.0,269.0,8007,216.08,56.0,11,2593.0,1
428.0,553.0,23364,989.83,74.0,11,11878.0,2
464.0,1296.0,18264,674.58,62.0,13,8095.0,0
731.0,427.0,8861,1460.83,73.0,15,17530.0,3
764.0,975.0,23398,650.22,55.0,19,7802.6,0
851.0,1318.0,5594,1460.83,66.0,14,17530.0,1
903.0,249.0,17783,378.08,35.0,22,4537.0,1
905.0,881.0,4544,1493.67,98.0,11,17924.0,1
942.0,1137.0,19170,334.5,51.0,25,4014.0,1
1026.0,466.0,7060,1061.83,65.0,16,12742.0,1
1085.0,509.0,18863,281.33,43.0,13,3376.0,0
1109.0,469.0,14399,1460.83,35.0,17,17530.0,1
1118.0,994.0,15322,650.22,87.0,19,7802.6,0
1152.0,433.0,6004,364.87,37.0,13,4378.44,1
1350.0,482.0,2690,354.08,87.0,11,4249.0,0
1514.0,1083.0,3173,545.75,96.0,14,6549.0,2
1523.0,136.0,22074,1398.69,32.0,13,16784.28,1
1539.0,333.0,24450,1200.92,88.0,13,14411.0,0
1588.0,1462.0,4658,686.42,38.0,11,8237.0,1
1617.0,722.0,22102,267.58,84.0,14,3211.0,1
1719.0,802.09,17119,1392.0,48.0,11,16704.0,0
1870.0,1131.0,23844,397.83,77.0,19,4774.0,1
2031.0,300.0,17312,1460.83,56.0,11,17530.0,0
2065.0,1023.0,13243,567.28,63.0,14,6807.38,0
15.0,153.0,12682,278.96,49.0,12,3347.51,0
60.0,1065.0,10034,380.67,72.0,20,4568.0,0
85.0,1195.0,22656,541.58,95.0,13,6499.0,0
346.0,665.0,22673,278.77,60.0,19,3345.25,0
384.0,1479.0,26767,533.08,84.0,20,6397.0,1
498.0,304.0,20750,567.28,92.0,16,6807.38,0
551.0,1368.0,4386,650.22,65.97,11,7802.6,3
604.0,828.0,8346,567.28,77.0,13,6807.38,0
626.0,142.0,24666,567.28,69.0,13,6807.38,1
644.0,1246.0,7999,1460.83,99.0,11,17530.0,1
649.0,254.0,22794,301.83,83.0,13,3622.0,1
714.0,1410.0,16673,567.28,71.0,20,6807.38,2
781.0,883.0,22807,515.0,32.0,23,6180.0,0
804.0,121.0,7530,365.08,86.0,11,4381.0,0
856.0,1343.0,17852,213.25,53.0,11,2559.0,0
998.0,827.0,20161,457.33,84.0,13,5488.0,1
1120.0,1107.0,26968,209.5,93.0,22,2514.0,1
1143.0,490.0,17940,278.77,61.0,14,3345.25,2
1251.0,1332.0,17089,650.22,80.0,12,7802.6,0
1438.0,465.0,10205,285.0,74.0,12,3420.0,1
1574.0,1200.0,25174,340.58,65.97,14,4087.0,1
1671.0,977.0,25518,278.77,45.0,13,3345.25,2
94.0,1328.0,4956,278.77,76.0,23,3345.25,1
112.0,802.09,21698,600.44,65.97,11,7205.33,0
129.0,120.0,8863,351.75,43.0,15,4221.0,0
142.0,240.0,26959,567.28,46.0,11,6807.38,0
161.0,441.0,4510,413.58,72.0,18,4963.0,3
164.0,841.0,23300,278.77,46.0,19,3345.25,0
190.0,1033.0,10224,350.0,41.0,22,4200.0,0
194.0,802.09,23910,278.77,75.0,14,3345.25,0
226.0,1452.0,17053,1460.83,53.0,15,17530.0,0
231.0,120.0,12430,278.77,43.0,20,3345.25,0
240.0,1268.0,6319,417.17,30.0,11,5006.0,1
262.0,802.09,5228,278.77,37.0,14,3345.25,3
283.0,121.0,24525,636.58,35.0,22,7639.0,3
308.0,802.09,4381,600.44,90.0,12,7205.33,1
325.0,813.0,22149,278.96,58.0,13,3347.51,1
355.0,307.0,11652,278.96,71.0,11,3347.51,0
378.0,228.0,22825,541.83,65.97,14,6502.0,1
449.0,210.0,22107,529.08,73.0,13,6349.0,1
466.0,483.0,10110,600.44,65.97,15,7205.33,0
486.0,921.0,17663,278.96,98.0,20,3347.51,1
492.0,575.0,6110,531.67,68.0,12,6380.0,2
505.0,1311.0,23258,1460.83,97.0,13,17530.0,0
510.0,575.0,6582,258.5,73.0,22,3102.0,0
527.0,891.0,12090,567.28,99.0,11,6807.38,0
547.0,532.0,12932,379.67,92.0,11,4556.0,1
548.0,317.0,24793,600.44,43.0,20,7205.33,0
577.0,144.0,19225,352.5,46.0,15,4230.0,0
679.0,646.0,18089,526.83,92.0,12,6322.0,1
785.0,719.0,10339,567.28,77.0,12,6807.38,0
861.0,1012.0,2373,278.77,65.97,12,3345.25,1
864.0,930.0,19239,896.75,74.0,12,10761.0,1
878.0,1278.0,8635,364.87,77.0,21,4378.44,0
895.0,1222.0,14871,278.77,48.0,19,3345.25,1
900.0,1231.0,21222,247.75,54.0,15,2973.0,1
936.0,462.0,7824,567.28,68.0,17,6807.38,0
997.0,802.09,6615,1449.92,66.0,22,17399.0,1
1048.0,1089.0,11038,1460.83,66.0,14,17530.0,1
1071.0,1240.0,12154,278.77,63.0,19,3345.25,1
1116.0,1262.0,16154,1407.08,35.0,22,16885.0,0
1132.0,439.0,8770,278.96,70.0,15,3347.51,0
1171.0,647.0,2253,429.58,45.0,13,5155.0,0
1200.0,1097.0,10826,244.67,96.0,11,2936.0,0
1202.0,942.0,26933,278.77,69.0,18,3345.25,1
1245.0,966.0,9659,600.44,53.0,17,7205.33,1
1280.0,168.0,9946,1565.75,33.0,14,18789.0,1
1309.0,1089.0,22845,406.92,79.0,18,4883.0,1
1374.0,999.0,15891,169.08,92.0,20,2029.0,3
1390.0,1498.0,3567,567.28,44.0,12,6807.38,2
1395.0,1111.0,19293,567.28,61.0,13,6807.38,0
1397.0,1485.0,3449,650.22,71.0,21,7802.6,1
1409.0,258.0,17363,278.96,54.0,13,3347.51,0
1425.0,1174.0,20763,773.17,99.0,16,9278.0,0
1435.0,172.0,22604,278.96,65.97,16,3347.51,0
1445.0,802.09,15211,346.83,42.0,12,4162.0,2
1469.0,866.0,23490,567.28,65.97,18,6807.38,0
1503.0,571.0,24200,567.28,65.97,17,6807.38,1
1534.0,676.0,21831,278.96,86.0,14,3347.51,0
1546.0,950.0,4585,278.77,97.0,20,3345.25,1
1548.0,1342.0,19345,567.28,47.0,12,6807.38,0
1598.0,118.0,11262,567.28,84.0,15,6807.38,1
1599.0,990.0,5855,406.33,87.0,12,4876.0,1
1609.0,241.0,5348,178.42,48.0,12,2141.0,1
1638.0,802.09,14199,646.33,54.0,19,7756.0,1
1640.0,1470.0,9953,328.0,71.0,11,3936.0,1
1664.0,1040.0,26308,570.17,79.0,20,6842.0,1
1684.0,1320.0,20586,332.42,93.0,11,3989.0,0
1704.0,146.0,13970,410.83,79.0,14,4930.0,0
1736.0,163.0,6670,600.44,30.0,20,7205.33,0
1782.0,1153.0,16376,308.5,40.0,11,3702.0,1
1826.0,185.0,9696,225.42,91.0,16,2705.0,1
1850.0,1297.0,19826,198.25,65.97,14,2379.0,0
1909.0,337.0,26841,567.28,54.0,21,6807.38,1
1924.0,217.0,10410,457.25,43.0,14,5487.0,0
